time;moisture;;lower tolerance for moisture;upper tolerance for moisture
29.01.2026 22:51;6.01 %rH;;;
29.01.2026 22:52;6.02 %rH;;;
29.01.2026 22:53;6.02 %rH;;;
29.01.2026 22:54;5.98 %rH;;;
29.01.2026 22:55;6 %rH;;;
29.01.2026 22:56;6.05 %rH;;;
29.01.2026 22:57;6.03 %rH;;;
29.01.2026 22:58;6.03 %rH;;;
29.01.2026 22:59;6.05 %rH;;;
29.01.2026 23:00;6.02 %rH;;;
29.01.2026 23:01;6 %rH;;;
29.01.2026 23:02;5.97 %rH;;;
29.01.2026 23:03;5.93 %rH;;;
29.01.2026 23:04;5.90 %rH;;;
29.01.2026 23:05;5.89 %rH;;;
29.01.2026 23:06;5.81 %rH;;;
29.01.2026 23:07;5.79 %rH;;;
29.01.2026 23:08;5.78 %rH;;;
29.01.2026 23:09;5.83 %rH;;;
29.01.2026 23:10;5.83 %rH;;;
29.01.2026 23:11;5.93 %rH;;;
29.01.2026 23:12;5.97 %rH;;;
29.01.2026 23:13;5.96 %rH;;;
29.01.2026 23:14;5.95 %rH;;;
29.01.2026 23:15;5.97 %rH;;;
29.01.2026 23:16;5.92 %rH;;;
29.01.2026 23:17;5.87 %rH;;;
29.01.2026 23:18;5.93 %rH;;;
29.01.2026 23:19;5.91 %rH;;;
29.01.2026 23:20;5.85 %rH;;;
29.01.2026 23:21;5.88 %rH;;;
29.01.2026 23:22;5.93 %rH;;;
29.01.2026 23:23;5.94 %rH;;;
29.01.2026 23:24;5.94 %rH;;;
29.01.2026 23:25;5.97 %rH;;;
29.01.2026 23:26;5.96 %rH;;;
29.01.2026 23:27;5.94 %rH;;;
29.01.2026 23:28;5.98 %rH;;;
29.01.2026 23:29;5.99 %rH;;;
29.01.2026 23:30;6 %rH;;;
29.01.2026 23:31;5.96 %rH;;;
29.01.2026 23:32;5.97 %rH;;;
29.01.2026 23:33;5.90 %rH;;;
29.01.2026 23:34;5.93 %rH;;;
29.01.2026 23:35;5.96 %rH;;;
29.01.2026 23:36;6 %rH;;;
29.01.2026 23:37;6.01 %rH;;;
29.01.2026 23:38;5.99 %rH;;;
29.01.2026 23:39;5.93 %rH;;;
29.01.2026 23:40;5.92 %rH;;;
29.01.2026 23:41;5.93 %rH;;;
29.01.2026 23:42;5.90 %rH;;;
29.01.2026 23:43;5.97 %rH;;;
29.01.2026 23:44;5.95 %rH;;;
29.01.2026 23:45;5.89 %rH;;;
29.01.2026 23:46;5.88 %rH;;;
29.01.2026 23:47;5.93 %rH;;;
29.01.2026 23:48;5.92 %rH;;;
29.01.2026 23:49;5.94 %rH;;;
29.01.2026 23:50;5.99 %rH;;;
29.01.2026 23:51;5.98 %rH;;;
29.01.2026 23:52;5.90 %rH;;;
29.01.2026 23:53;5.89 %rH;;;
29.01.2026 23:54;5.88 %rH;;;
29.01.2026 23:55;5.90 %rH;;;
29.01.2026 23:56;5.87 %rH;;;
29.01.2026 23:57;5.92 %rH;;;
29.01.2026 23:58;5.92 %rH;;;
29.01.2026 23:59;5.91 %rH;;;
30.01.2026 00:00;5.87 %rH;;;
30.01.2026 00:01;5.89 %rH;;;
30.01.2026 00:02;5.85 %rH;;;
30.01.2026 00:03;5.80 %rH;;;
30.01.2026 00:04;5.81 %rH;;;
30.01.2026 00:05;5.78 %rH;;;
30.01.2026 00:06;5.83 %rH;;;
30.01.2026 00:07;5.89 %rH;;;
30.01.2026 00:08;5.92 %rH;;;
30.01.2026 00:09;5.92 %rH;;;
30.01.2026 00:10;5.95 %rH;;;
30.01.2026 00:11;5.93 %rH;;;
30.01.2026 00:12;5.93 %rH;;;
30.01.2026 00:13;5.91 %rH;;;
30.01.2026 00:14;5.89 %rH;;;
30.01.2026 00:15;5.90 %rH;;;
30.01.2026 00:16;5.90 %rH;;;
30.01.2026 00:17;5.87 %rH;;;
30.01.2026 00:18;5.87 %rH;;;
30.01.2026 00:19;5.90 %rH;;;
30.01.2026 00:20;5.93 %rH;;;
30.01.2026 00:21;5.92 %rH;;;
30.01.2026 00:22;5.91 %rH;;;
30.01.2026 00:23;5.93 %rH;;;
30.01.2026 00:24;5.91 %rH;;;
30.01.2026 00:25;5.89 %rH;;;
30.01.2026 00:26;5.87 %rH;;;
30.01.2026 00:27;5.91 %rH;;;
30.01.2026 00:28;5.90 %rH;;;
30.01.2026 00:29;5.93 %rH;;;
30.01.2026 00:30;5.92 %rH;;;
30.01.2026 00:31;5.96 %rH;;;
30.01.2026 00:32;5.95 %rH;;;
30.01.2026 00:33;5.99 %rH;;;
30.01.2026 00:34;5.99 %rH;;;
30.01.2026 00:35;6.03 %rH;;;
30.01.2026 00:36;6.02 %rH;;;
30.01.2026 00:37;5.99 %rH;;;
30.01.2026 00:38;5.96 %rH;;;
30.01.2026 00:39;5.95 %rH;;;
30.01.2026 00:40;5.95 %rH;;;
30.01.2026 00:41;5.95 %rH;;;
30.01.2026 00:42;5.99 %rH;;;
30.01.2026 00:43;5.94 %rH;;;
30.01.2026 00:44;5.90 %rH;;;
30.01.2026 00:45;5.86 %rH;;;
30.01.2026 00:46;5.86 %rH;;;
30.01.2026 00:47;5.84 %rH;;;
30.01.2026 00:48;5.85 %rH;;;
30.01.2026 00:49;5.85 %rH;;;
30.01.2026 00:50;5.86 %rH;;;
30.01.2026 00:51;5.82 %rH;;;
30.01.2026 00:52;5.80 %rH;;;
30.01.2026 00:53;5.82 %rH;;;
30.01.2026 00:54;5.87 %rH;;;
30.01.2026 00:55;5.85 %rH;;;
30.01.2026 00:56;5.85 %rH;;;
30.01.2026 00:57;5.85 %rH;;;
30.01.2026 00:58;5.87 %rH;;;
30.01.2026 00:59;5.80 %rH;;;
30.01.2026 01:00;5.78 %rH;;;
30.01.2026 01:01;5.83 %rH;;;
30.01.2026 01:02;5.91 %rH;;;
30.01.2026 01:03;5.92 %rH;;;
30.01.2026 01:04;5.96 %rH;;;
30.01.2026 01:05;6.01 %rH;;;
30.01.2026 01:06;5.98 %rH;;;
30.01.2026 01:07;5.94 %rH;;;
30.01.2026 01:08;5.91 %rH;;;
30.01.2026 01:09;5.97 %rH;;;
30.01.2026 01:10;5.98 %rH;;;
30.01.2026 01:11;6.01 %rH;;;
30.01.2026 01:12;5.95 %rH;;;
30.01.2026 01:13;5.94 %rH;;;
30.01.2026 01:14;5.88 %rH;;;
30.01.2026 01:15;5.82 %rH;;;
30.01.2026 01:16;5.77 %rH;;;
30.01.2026 01:17;5.79 %rH;;;
30.01.2026 01:18;5.83 %rH;;;
30.01.2026 01:19;5.83 %rH;;;
30.01.2026 01:20;5.86 %rH;;;
30.01.2026 01:21;5.91 %rH;;;
30.01.2026 01:22;5.95 %rH;;;
30.01.2026 01:23;5.93 %rH;;;
30.01.2026 01:24;5.96 %rH;;;
30.01.2026 01:25;5.98 %rH;;;
30.01.2026 01:26;5.97 %rH;;;
30.01.2026 01:27;5.94 %rH;;;
30.01.2026 01:28;5.90 %rH;;;
30.01.2026 01:29;5.85 %rH;;;
30.01.2026 01:30;5.83 %rH;;;
30.01.2026 01:31;5.85 %rH;;;
30.01.2026 01:32;5.89 %rH;;;
30.01.2026 01:33;5.94 %rH;;;
30.01.2026 01:34;5.94 %rH;;;
30.01.2026 01:35;5.95 %rH;;;
30.01.2026 01:36;5.91 %rH;;;
30.01.2026 01:37;5.86 %rH;;;
30.01.2026 01:38;5.89 %rH;;;
30.01.2026 01:39;5.88 %rH;;;
30.01.2026 01:40;5.89 %rH;;;
30.01.2026 01:41;5.92 %rH;;;
30.01.2026 01:42;5.92 %rH;;;
30.01.2026 01:43;5.90 %rH;;;
30.01.2026 01:44;5.94 %rH;;;
30.01.2026 01:45;5.93 %rH;;;
30.01.2026 01:46;5.93 %rH;;;
30.01.2026 01:47;5.97 %rH;;;
30.01.2026 01:48;5.96 %rH;;;
30.01.2026 01:49;5.95 %rH;;;
30.01.2026 01:50;5.94 %rH;;;
30.01.2026 01:51;5.96 %rH;;;
30.01.2026 01:52;5.93 %rH;;;
30.01.2026 01:53;5.89 %rH;;;
30.01.2026 01:54;5.91 %rH;;;
30.01.2026 01:55;5.90 %rH;;;
30.01.2026 01:56;5.93 %rH;;;
30.01.2026 01:57;5.99 %rH;;;
30.01.2026 01:58;6.01 %rH;;;
30.01.2026 01:59;6.02 %rH;;;
30.01.2026 02:00;6.06 %rH;;;
30.01.2026 02:01;6.01 %rH;;;
30.01.2026 02:02;5.99 %rH;;;
30.01.2026 02:03;5.97 %rH;;;
30.01.2026 02:04;5.92 %rH;;;
30.01.2026 02:05;5.87 %rH;;;
30.01.2026 02:06;5.81 %rH;;;
30.01.2026 02:07;5.78 %rH;;;
30.01.2026 02:08;5.79 %rH;;;
30.01.2026 02:09;5.83 %rH;;;
30.01.2026 02:10;5.87 %rH;;;
30.01.2026 02:11;5.91 %rH;;;
30.01.2026 02:12;5.95 %rH;;;
30.01.2026 02:13;5.96 %rH;;;
30.01.2026 02:14;5.94 %rH;;;
30.01.2026 02:15;5.93 %rH;;;
30.01.2026 02:16;5.94 %rH;;;
30.01.2026 02:17;5.92 %rH;;;
30.01.2026 02:18;5.94 %rH;;;
30.01.2026 02:19;5.96 %rH;;;
30.01.2026 02:20;5.96 %rH;;;
30.01.2026 02:21;5.95 %rH;;;
30.01.2026 02:22;5.93 %rH;;;
30.01.2026 02:23;5.91 %rH;;;
30.01.2026 02:24;5.89 %rH;;;
30.01.2026 02:25;5.87 %rH;;;
30.01.2026 02:26;5.84 %rH;;;
30.01.2026 02:27;5.89 %rH;;;
30.01.2026 02:28;5.91 %rH;;;
30.01.2026 02:29;5.89 %rH;;;
30.01.2026 02:30;5.91 %rH;;;
30.01.2026 02:31;5.90 %rH;;;
30.01.2026 02:32;5.86 %rH;;;
30.01.2026 02:33;5.83 %rH;;;
30.01.2026 02:34;5.85 %rH;;;
30.01.2026 02:35;5.82 %rH;;;
30.01.2026 02:36;5.89 %rH;;;
30.01.2026 02:37;5.88 %rH;;;
30.01.2026 02:38;5.91 %rH;;;
30.01.2026 02:39;5.96 %rH;;;
30.01.2026 02:40;6.01 %rH;;;
30.01.2026 02:41;6 %rH;;;
30.01.2026 02:42;5.96 %rH;;;
30.01.2026 02:43;5.97 %rH;;;
30.01.2026 02:44;5.90 %rH;;;
30.01.2026 02:45;5.83 %rH;;;
30.01.2026 02:46;5.81 %rH;;;
30.01.2026 02:47;5.89 %rH;;;
30.01.2026 02:48;5.84 %rH;;;
30.01.2026 02:49;5.89 %rH;;;
30.01.2026 02:50;5.89 %rH;;;
30.01.2026 02:51;5.91 %rH;;;
30.01.2026 02:52;5.84 %rH;;;
30.01.2026 02:53;5.88 %rH;;;
30.01.2026 02:54;5.88 %rH;;;
30.01.2026 02:55;5.89 %rH;;;
30.01.2026 02:56;5.87 %rH;;;
30.01.2026 02:57;5.90 %rH;;;
30.01.2026 02:58;5.87 %rH;;;
30.01.2026 02:59;5.86 %rH;;;
30.01.2026 03:00;5.87 %rH;;;
30.01.2026 03:01;5.92 %rH;;;
30.01.2026 03:02;5.90 %rH;;;
30.01.2026 03:03;5.90 %rH;;;
30.01.2026 03:04;5.86 %rH;;;
30.01.2026 03:05;5.87 %rH;;;
30.01.2026 03:06;5.80 %rH;;;
30.01.2026 03:07;5.84 %rH;;;
30.01.2026 03:08;5.91 %rH;;;
30.01.2026 03:09;5.90 %rH;;;
30.01.2026 03:10;5.87 %rH;;;
30.01.2026 03:11;5.91 %rH;;;
30.01.2026 03:12;5.87 %rH;;;
30.01.2026 03:13;5.82 %rH;;;
30.01.2026 03:14;5.83 %rH;;;
30.01.2026 03:15;5.84 %rH;;;
30.01.2026 03:16;5.83 %rH;;;
30.01.2026 03:17;5.83 %rH;;;
30.01.2026 03:18;5.89 %rH;;;
30.01.2026 03:19;5.85 %rH;;;
30.01.2026 03:20;5.83 %rH;;;
30.01.2026 03:21;5.87 %rH;;;
30.01.2026 03:22;5.83 %rH;;;
30.01.2026 03:23;5.76 %rH;;;
30.01.2026 03:24;5.78 %rH;;;
30.01.2026 03:25;5.81 %rH;;;
30.01.2026 03:26;5.76 %rH;;;
30.01.2026 03:27;5.84 %rH;;;
30.01.2026 03:28;5.88 %rH;;;
30.01.2026 03:29;5.93 %rH;;;
30.01.2026 03:30;5.93 %rH;;;
30.01.2026 03:31;6.01 %rH;;;
30.01.2026 03:32;5.97 %rH;;;
30.01.2026 03:33;5.97 %rH;;;
30.01.2026 03:34;5.94 %rH;;;
30.01.2026 03:35;5.93 %rH;;;
30.01.2026 03:36;5.88 %rH;;;
30.01.2026 03:37;5.92 %rH;;;
30.01.2026 03:38;5.89 %rH;;;
30.01.2026 03:39;5.87 %rH;;;
30.01.2026 03:40;5.84 %rH;;;
30.01.2026 03:41;5.86 %rH;;;
30.01.2026 03:42;5.89 %rH;;;
30.01.2026 03:43;5.91 %rH;;;
30.01.2026 03:44;5.95 %rH;;;
30.01.2026 03:45;5.98 %rH;;;
30.01.2026 03:46;5.97 %rH;;;
30.01.2026 03:47;5.97 %rH;;;
30.01.2026 03:48;5.96 %rH;;;
30.01.2026 03:49;5.96 %rH;;;
30.01.2026 03:50;5.98 %rH;;;
30.01.2026 03:51;5.97 %rH;;;
30.01.2026 03:52;5.91 %rH;;;
30.01.2026 03:53;5.94 %rH;;;
30.01.2026 03:54;5.94 %rH;;;
30.01.2026 03:55;5.96 %rH;;;
30.01.2026 03:56;5.96 %rH;;;
30.01.2026 03:57;6 %rH;;;
30.01.2026 03:58;5.96 %rH;;;
30.01.2026 03:59;5.96 %rH;;;
30.01.2026 04:00;5.98 %rH;;;
30.01.2026 04:01;5.98 %rH;;;
30.01.2026 04:02;5.97 %rH;;;
30.01.2026 04:03;6 %rH;;;
30.01.2026 04:04;5.95 %rH;;;
30.01.2026 04:05;5.86 %rH;;;
30.01.2026 04:06;5.85 %rH;;;
30.01.2026 04:07;5.81 %rH;;;
30.01.2026 04:08;5.83 %rH;;;
30.01.2026 04:09;5.88 %rH;;;
30.01.2026 04:10;5.93 %rH;;;
30.01.2026 04:11;5.97 %rH;;;
30.01.2026 04:12;5.99 %rH;;;
30.01.2026 04:13;5.96 %rH;;;
30.01.2026 04:14;5.92 %rH;;;
30.01.2026 04:15;5.92 %rH;;;
30.01.2026 04:16;5.92 %rH;;;
30.01.2026 04:17;5.91 %rH;;;
30.01.2026 04:18;5.86 %rH;;;
30.01.2026 04:19;5.86 %rH;;;
30.01.2026 04:20;5.85 %rH;;;
30.01.2026 04:21;5.82 %rH;;;
30.01.2026 04:22;5.75 %rH;;;
30.01.2026 04:23;5.77 %rH;;;
30.01.2026 04:24;5.79 %rH;;;
30.01.2026 04:25;5.77 %rH;;;
30.01.2026 04:26;5.78 %rH;;;
30.01.2026 04:27;5.82 %rH;;;
30.01.2026 04:28;5.82 %rH;;;
30.01.2026 04:29;5.73 %rH;;;
30.01.2026 04:30;5.77 %rH;;;
30.01.2026 04:31;5.79 %rH;;;
30.01.2026 04:32;5.86 %rH;;;
30.01.2026 04:33;5.90 %rH;;;
30.01.2026 04:34;6.02 %rH;;;
30.01.2026 04:35;6.05 %rH;;;
30.01.2026 04:36;6.05 %rH;;;
30.01.2026 04:37;6.07 %rH;;;
30.01.2026 04:38;6.04 %rH;;;
30.01.2026 04:39;6 %rH;;;
30.01.2026 04:40;6.02 %rH;;;
30.01.2026 04:41;6.01 %rH;;;
30.01.2026 04:42;5.99 %rH;;;
30.01.2026 04:43;6 %rH;;;
30.01.2026 04:44;6.01 %rH;;;
30.01.2026 04:45;5.96 %rH;;;
30.01.2026 04:46;5.98 %rH;;;
30.01.2026 04:47;6.01 %rH;;;
30.01.2026 04:48;6.04 %rH;;;
30.01.2026 04:49;6.02 %rH;;;
30.01.2026 04:50;6.04 %rH;;;
30.01.2026 04:51;5.99 %rH;;;
30.01.2026 04:52;5.93 %rH;;;
30.01.2026 04:53;5.89 %rH;;;
30.01.2026 04:54;5.90 %rH;;;
30.01.2026 04:55;5.89 %rH;;;
30.01.2026 04:56;5.92 %rH;;;
30.01.2026 04:57;5.95 %rH;;;
30.01.2026 04:58;5.94 %rH;;;
30.01.2026 04:59;5.96 %rH;;;
30.01.2026 05:00;5.93 %rH;;;
30.01.2026 05:01;5.90 %rH;;;
30.01.2026 05:02;5.87 %rH;;;
30.01.2026 05:03;5.89 %rH;;;
30.01.2026 05:04;5.84 %rH;;;
30.01.2026 05:05;5.84 %rH;;;
30.01.2026 05:06;5.85 %rH;;;
30.01.2026 05:07;5.87 %rH;;;
30.01.2026 05:08;5.87 %rH;;;
30.01.2026 05:09;5.90 %rH;;;
30.01.2026 05:10;5.92 %rH;;;
30.01.2026 05:11;5.88 %rH;;;
30.01.2026 05:12;5.90 %rH;;;
30.01.2026 05:13;5.87 %rH;;;
30.01.2026 05:14;5.86 %rH;;;
30.01.2026 05:15;5.87 %rH;;;
30.01.2026 05:16;5.93 %rH;;;
30.01.2026 05:17;5.89 %rH;;;
30.01.2026 05:18;5.89 %rH;;;
30.01.2026 05:19;5.94 %rH;;;
30.01.2026 05:20;5.89 %rH;;;
30.01.2026 05:21;5.91 %rH;;;
30.01.2026 05:22;5.93 %rH;;;
30.01.2026 05:23;5.90 %rH;;;
30.01.2026 05:24;5.90 %rH;;;
30.01.2026 05:25;5.93 %rH;;;
30.01.2026 05:26;5.89 %rH;;;
30.01.2026 05:27;5.88 %rH;;;
30.01.2026 05:28;5.93 %rH;;;
30.01.2026 05:29;5.86 %rH;;;
30.01.2026 05:30;5.82 %rH;;;
30.01.2026 05:31;5.80 %rH;;;
30.01.2026 05:32;5.77 %rH;;;
30.01.2026 05:33;5.73 %rH;;;
30.01.2026 05:34;5.77 %rH;;;
30.01.2026 05:35;5.83 %rH;;;
30.01.2026 05:36;5.85 %rH;;;
30.01.2026 05:37;5.94 %rH;;;
30.01.2026 05:38;5.96 %rH;;;
30.01.2026 05:39;5.97 %rH;;;
30.01.2026 05:40;5.95 %rH;;;
30.01.2026 05:41;5.94 %rH;;;
30.01.2026 05:42;5.90 %rH;;;
30.01.2026 05:43;5.89 %rH;;;
30.01.2026 05:44;5.90 %rH;;;
30.01.2026 05:45;5.90 %rH;;;
30.01.2026 05:46;5.89 %rH;;;
30.01.2026 05:47;5.88 %rH;;;
30.01.2026 05:48;5.85 %rH;;;
30.01.2026 05:49;5.86 %rH;;;
30.01.2026 05:50;5.87 %rH;;;
30.01.2026 05:51;5.90 %rH;;;
30.01.2026 05:52;5.91 %rH;;;
30.01.2026 05:53;5.96 %rH;;;
30.01.2026 05:54;5.92 %rH;;;
30.01.2026 05:55;5.92 %rH;;;
30.01.2026 05:56;5.91 %rH;;;
30.01.2026 05:57;5.87 %rH;;;
30.01.2026 05:58;5.81 %rH;;;
30.01.2026 05:59;5.85 %rH;;;
30.01.2026 06:00;5.85 %rH;;;
30.01.2026 06:01;5.86 %rH;;;
30.01.2026 06:02;5.91 %rH;;;
30.01.2026 06:03;5.96 %rH;;;
30.01.2026 06:04;5.93 %rH;;;
30.01.2026 06:05;5.97 %rH;;;
30.01.2026 06:06;5.94 %rH;;;
30.01.2026 06:07;5.96 %rH;;;
30.01.2026 06:08;5.93 %rH;;;
30.01.2026 06:09;5.95 %rH;;;
30.01.2026 06:10;5.93 %rH;;;
30.01.2026 06:11;5.95 %rH;;;
30.01.2026 06:12;5.90 %rH;;;
30.01.2026 06:13;5.89 %rH;;;
30.01.2026 06:14;5.88 %rH;;;
30.01.2026 06:15;5.83 %rH;;;
30.01.2026 06:16;5.77 %rH;;;
30.01.2026 06:17;5.83 %rH;;;
30.01.2026 06:18;5.90 %rH;;;
30.01.2026 06:19;5.89 %rH;;;
30.01.2026 06:20;5.94 %rH;;;
30.01.2026 06:21;6 %rH;;;
30.01.2026 06:22;5.97 %rH;;;
30.01.2026 06:23;5.91 %rH;;;
30.01.2026 06:24;5.92 %rH;;;
30.01.2026 06:25;5.93 %rH;;;
30.01.2026 06:26;5.89 %rH;;;
30.01.2026 06:27;5.92 %rH;;;
30.01.2026 06:28;5.94 %rH;;;
30.01.2026 06:29;5.95 %rH;;;
30.01.2026 06:30;5.92 %rH;;;
30.01.2026 06:31;5.94 %rH;;;
30.01.2026 06:32;5.90 %rH;;;
30.01.2026 06:33;5.91 %rH;;;
30.01.2026 06:34;5.93 %rH;;;
30.01.2026 06:35;5.97 %rH;;;
30.01.2026 06:36;6.02 %rH;;;
30.01.2026 06:37;6.05 %rH;;;
30.01.2026 06:38;6.06 %rH;;;
30.01.2026 06:39;6 %rH;;;
30.01.2026 06:40;5.94 %rH;;;
30.01.2026 06:41;5.91 %rH;;;
30.01.2026 06:42;5.90 %rH;;;
30.01.2026 06:43;5.88 %rH;;;
30.01.2026 06:44;5.88 %rH;;;
30.01.2026 06:45;5.92 %rH;;;
30.01.2026 06:46;5.90 %rH;;;
30.01.2026 06:47;5.82 %rH;;;
30.01.2026 06:48;5.86 %rH;;;
30.01.2026 06:49;5.89 %rH;;;
30.01.2026 06:50;5.89 %rH;;;
30.01.2026 06:51;5.89 %rH;;;
30.01.2026 06:52;5.94 %rH;;;
30.01.2026 06:53;5.93 %rH;;;
30.01.2026 06:54;5.91 %rH;;;
30.01.2026 06:55;5.92 %rH;;;
30.01.2026 06:56;5.76 %rH;;;
30.01.2026 06:57;5.78 %rH;;;
30.01.2026 06:58;5.75 %rH;;;
30.01.2026 06:59;5.77 %rH;;;
30.01.2026 07:00;5.75 %rH;;;
30.01.2026 07:01;5.92 %rH;;;
30.01.2026 07:02;5.90 %rH;;;
30.01.2026 07:03;5.90 %rH;;;
30.01.2026 07:04;5.92 %rH;;;
30.01.2026 07:05;5.95 %rH;;;
30.01.2026 07:06;5.98 %rH;;;
30.01.2026 07:07;6.05 %rH;;;
30.01.2026 07:08;6.09 %rH;;;
30.01.2026 07:09;6.11 %rH;;;
30.01.2026 07:10;6.07 %rH;;;
30.01.2026 07:11;6.06 %rH;;;
30.01.2026 07:12;5.99 %rH;;;
30.01.2026 07:13;5.98 %rH;;;
30.01.2026 07:14;5.95 %rH;;;
30.01.2026 07:15;5.96 %rH;;;
30.01.2026 07:16;5.96 %rH;;;
30.01.2026 07:17;6.01 %rH;;;
30.01.2026 07:18;5.95 %rH;;;
30.01.2026 07:19;5.93 %rH;;;
30.01.2026 07:20;5.94 %rH;;;
30.01.2026 07:21;5.88 %rH;;;
30.01.2026 07:22;5.84 %rH;;;
30.01.2026 07:23;5.92 %rH;;;
30.01.2026 07:24;5.90 %rH;;;
30.01.2026 07:25;5.89 %rH;;;
30.01.2026 07:26;5.92 %rH;;;
30.01.2026 07:27;5.90 %rH;;;
30.01.2026 07:28;5.88 %rH;;;
30.01.2026 07:29;5.90 %rH;;;
30.01.2026 07:30;5.89 %rH;;;
30.01.2026 07:31;5.88 %rH;;;
30.01.2026 07:32;5.87 %rH;;;
30.01.2026 07:33;5.79 %rH;;;
30.01.2026 07:34;5.72 %rH;;;
30.01.2026 07:35;5.73 %rH;;;
30.01.2026 07:36;5.72 %rH;;;
30.01.2026 07:37;5.80 %rH;;;
30.01.2026 07:38;5.84 %rH;;;
30.01.2026 07:39;5.93 %rH;;;
30.01.2026 07:40;5.95 %rH;;;
30.01.2026 07:41;6 %rH;;;
30.01.2026 07:42;5.99 %rH;;;
30.01.2026 07:43;6.03 %rH;;;
30.01.2026 07:44;6.09 %rH;;;
30.01.2026 07:45;6.07 %rH;;;
30.01.2026 07:46;6.04 %rH;;;
30.01.2026 07:47;6.02 %rH;;;
30.01.2026 07:48;5.98 %rH;;;
30.01.2026 07:49;5.88 %rH;;;
30.01.2026 07:50;5.85 %rH;;;
30.01.2026 07:51;5.84 %rH;;;
30.01.2026 07:52;5.80 %rH;;;
30.01.2026 07:53;5.81 %rH;;;
30.01.2026 07:54;5.88 %rH;;;
30.01.2026 07:55;5.91 %rH;;;
30.01.2026 07:56;5.93 %rH;;;
30.01.2026 07:57;5.96 %rH;;;
30.01.2026 07:58;5.96 %rH;;;
30.01.2026 07:59;5.93 %rH;;;
30.01.2026 08:00;5.89 %rH;;;
30.01.2026 08:01;5.86 %rH;;;
30.01.2026 08:02;5.87 %rH;;;
30.01.2026 08:03;5.84 %rH;;;
30.01.2026 08:04;5.79 %rH;;;
30.01.2026 08:05;5.79 %rH;;;
30.01.2026 08:06;5.79 %rH;;;
30.01.2026 08:07;5.79 %rH;;;
30.01.2026 08:08;5.85 %rH;;;
30.01.2026 08:09;5.91 %rH;;;
30.01.2026 08:10;5.96 %rH;;;
30.01.2026 08:11;5.95 %rH;;;
30.01.2026 08:12;5.95 %rH;;;
30.01.2026 08:13;5.94 %rH;;;
30.01.2026 08:14;5.92 %rH;;;
30.01.2026 08:15;5.87 %rH;;;
30.01.2026 08:16;5.91 %rH;;;
30.01.2026 08:17;5.88 %rH;;;
30.01.2026 08:18;5.87 %rH;;;
30.01.2026 08:19;5.89 %rH;;;
30.01.2026 08:20;5.83 %rH;;;
30.01.2026 08:21;5.82 %rH;;;
30.01.2026 08:22;5.86 %rH;;;
30.01.2026 08:23;5.90 %rH;;;
30.01.2026 08:24;5.96 %rH;;;
30.01.2026 08:25;6.05 %rH;;;
30.01.2026 08:26;6.02 %rH;;;
30.01.2026 08:27;5.97 %rH;;;
30.01.2026 08:28;5.89 %rH;;;
30.01.2026 08:29;5.83 %rH;;;
30.01.2026 08:30;5.77 %rH;;;
30.01.2026 08:31;5.78 %rH;;;
30.01.2026 08:32;5.84 %rH;;;
30.01.2026 08:33;5.83 %rH;;;
30.01.2026 08:34;5.82 %rH;;;
30.01.2026 08:35;5.84 %rH;;;
30.01.2026 08:36;5.80 %rH;;;
30.01.2026 08:37;5.76 %rH;;;
30.01.2026 08:38;5.80 %rH;;;
30.01.2026 08:39;5.82 %rH;;;
30.01.2026 08:40;5.77 %rH;;;
30.01.2026 08:41;5.84 %rH;;;
30.01.2026 08:42;5.87 %rH;;;
30.01.2026 08:43;5.89 %rH;;;
30.01.2026 08:44;5.87 %rH;;;
30.01.2026 08:45;5.90 %rH;;;
30.01.2026 08:46;5.94 %rH;;;
30.01.2026 08:47;5.91 %rH;;;
30.01.2026 08:48;5.88 %rH;;;
30.01.2026 08:49;5.91 %rH;;;
30.01.2026 08:50;5.97 %rH;;;
30.01.2026 08:51;5.89 %rH;;;
30.01.2026 08:52;5.88 %rH;;;
30.01.2026 08:53;5.90 %rH;;;
30.01.2026 08:54;5.90 %rH;;;
30.01.2026 08:55;5.86 %rH;;;
30.01.2026 08:56;5.90 %rH;;;
30.01.2026 08:57;5.96 %rH;;;
30.01.2026 08:58;5.99 %rH;;;
30.01.2026 08:59;6 %rH;;;
30.01.2026 09:00;6.03 %rH;;;
30.01.2026 09:01;6.01 %rH;;;
30.01.2026 09:02;6.01 %rH;;;
30.01.2026 09:03;5.95 %rH;;;
30.01.2026 09:04;5.89 %rH;;;
30.01.2026 09:05;5.85 %rH;;;
30.01.2026 09:06;5.90 %rH;;;
30.01.2026 09:07;5.84 %rH;;;
30.01.2026 09:08;5.85 %rH;;;
30.01.2026 09:09;5.85 %rH;;;
30.01.2026 09:10;5.92 %rH;;;
30.01.2026 09:11;5.87 %rH;;;
30.01.2026 09:12;5.92 %rH;;;
30.01.2026 09:13;5.94 %rH;;;
30.01.2026 09:14;5.94 %rH;;;
30.01.2026 09:15;5.88 %rH;;;
30.01.2026 09:16;5.83 %rH;;;
30.01.2026 09:17;5.83 %rH;;;
30.01.2026 09:18;5.81 %rH;;;
30.01.2026 09:19;5.77 %rH;;;
30.01.2026 09:20;5.78 %rH;;;
30.01.2026 09:21;5.84 %rH;;;
30.01.2026 09:22;5.82 %rH;;;
30.01.2026 09:23;5.87 %rH;;;
30.01.2026 09:24;5.93 %rH;;;
30.01.2026 09:25;5.95 %rH;;;
30.01.2026 09:26;5.90 %rH;;;
